Created Date,Query,Total Results
2024-01-18 07:46:13,requestexecute,0
2024-01-18 07:39:56,gpu,0
2024-01-18 07:39:48,resourse,0
2024-01-18 07:24:57,jlpm,9
2024-01-18 07:24:51,jpm,0
2024-01-18 07:24:18,docker,3
2024-01-18 06:53:09,jlpm,9
2024-01-18 06:28:48,jlpm,9
2024-01-18 06:12:50,ui,231
2024-01-18 06:12:46,frontend,5
2024-01-18 05:15:11,path,22
2024-01-18 05:13:27,api,20
2024-01-18 04:22:38,table of contents,67
2024-01-18 03:38:46,kernel,37
2024-01-18 03:34:30,mermaid,6
2024-01-18 03:02:38,theme,14
2024-01-18 02:59:05,remote,5
2024-01-18 02:58:59,reomte,0
2024-01-18 02:45:38,rank,5
2024-01-18 02:09:33,r language,24
2024-01-17 23:54:24,env,4
2024-01-17 23:54:20,set_env,0
2024-01-17 22:37:46,ssl,1
2024-01-17 22:23:47,password,3
2024-01-17 21:58:29,password,3
2024-01-17 21:48:06,jlpm,9
2024-01-17 21:13:34,keyboard,14
2024-01-17 21:10:39,notebook-dir,195
2024-01-17 20:59:28,image,7
2024-01-17 20:52:30,vim,4
2024-01-17 19:21:33,videos,2
2024-01-17 17:59:33,matplotlib,1
2024-01-17 17:20:13,tags,5
2024-01-17 17:19:51,tag,8
2024-01-17 17:19:47,meta,3
2024-01-17 16:38:11,spark,1
2024-01-17 16:01:54,builder,5
2024-01-17 16:01:48,virtual environment,15
2024-01-17 15:58:31,permission,2
2024-01-17 15:57:17,errno 13,0
2024-01-17 15:56:12,error 13,11
2024-01-17 15:47:35,version,16
2024-01-17 15:17:31,jupyter_notebook_config.py,0
2024-01-17 15:08:38,launcher,23
2024-01-17 15:06:13,cell,30
2024-01-17 15:06:11,hide,5
2024-01-17 14:42:53,maricha,0
2024-01-17 14:39:13,disabledextensions,4
2024-01-17 14:31:18,raw,9
2024-01-17 14:30:51,markdown,25
2024-01-17 14:28:14,line magic,16
2024-01-17 14:28:07,%,0
2024-01-17 14:27:45,magic,1
2024-01-17 14:27:42,coreutils,65
2024-01-17 14:27:41,magics,0
2024-01-17 14:21:35,pageconfig,20
2024-01-17 13:55:12,shortcut,9
2024-01-17 13:54:29,shortcuts,16
2024-01-17 13:53:24,admin,0
2024-01-17 13:53:02,cookie,0
2024-01-17 13:23:24,password,3
2024-01-17 12:34:30,celltag,0
2024-01-17 11:59:59,data.ipnyb,0
2024-01-17 11:32:21,plugin,18
2024-01-17 11:32:10,registerwidgets,0
2024-01-17 11:16:19,examples,12
2024-01-17 11:15:59,example apps,33
2024-01-17 11:04:19,interactive,10
2024-01-17 11:00:38,jupyter_lab_config,0
2024-01-17 11:00:31,jupyter_notebook_config,0
2024-01-17 10:59:42,syntax highlighting,12
2024-01-17 10:53:39,scatter,0
2024-01-17 10:51:10,classic notebook,199
2024-01-17 10:50:46,tree,12
2024-01-17 10:21:49,jupyterlab css,2158
2024-01-17 09:58:46,@jupyterlab,2158
2024-01-17 09:58:13,api,20
2024-01-17 09:10:12,registerwidget,0
2024-01-17 09:09:40,generate-config,12
2024-01-17 09:06:42,generate config,12
2024-01-17 09:03:36,ssh,0
2024-01-17 08:51:58,registry,11
2024-01-17 08:51:52,jlpm,9
2024-01-17 08:49:47,register,9
2024-01-17 07:56:15,widgets,14
2024-01-17 07:25:56,api,20
2024-01-17 07:25:52,apt,0
2024-01-17 07:18:21,kernel,37
2024-01-17 07:16:33,"""kernel""",37
2024-01-17 07:16:32,"""add kernel""",0
2024-01-17 07:16:30,add kernels,36
2024-01-17 06:44:35,jupyterlab-git,2228
2024-01-17 06:39:05,--custom-css,27
2024-01-17 06:35:33,git,6
2024-01-17 06:33:36,api,11
2024-01-17 06:32:29,checkforupdates,1
2024-01-17 06:31:28,fetchnews,1
2024-01-17 06:30:31,upload files,33
2024-01-17 03:35:13,contents_manager_class,0
2024-01-17 03:17:19,voila,0
2024-01-17 03:07:28,update,18
2024-01-17 02:38:53,exten,0
2024-01-17 02:24:46,drag output cell,35
2024-01-17 01:58:06,git,6
2024-01-17 01:05:34,pyspark,0
2024-01-17 01:05:23,spark,1
2024-01-17 00:56:14,jupyter_server_config.py,2
2024-01-17 00:54:46,config,12
2024-01-17 00:54:32,browser,33
2024-01-16 22:35:59,reset,4
2024-01-16 22:35:45,extensions,19
2024-01-16 22:35:34,extensions tab,26
2024-01-16 22:27:54,keyboard shortcuts,14
2024-01-16 20:57:12,c++,13
2024-01-16 20:19:34,vega,8
2024-01-16 20:16:37,tab,19
2024-01-16 20:04:11,iopub,3
2024-01-16 20:03:37,handler,7
2024-01-16 20:03:18,requestsapi,0
2024-01-16 20:01:30,token,8
2024-01-16 19:54:30,file,40
2024-01-16 19:54:04,renderer,18
2024-01-16 19:50:26,requests,10
2024-01-16 19:50:04,requests-helper,15
2024-01-16 19:41:51,changelog,4
2024-01-16 19:41:37,version,16
2024-01-16 19:18:59,ruff,2
2024-01-16 19:00:11,base url,21
2024-01-16 18:56:05,disable extension,164
2024-01-16 18:06:57,browser,33
2024-01-16 18:01:14,pieces,1
2024-01-16 17:29:40,builder,5
2024-01-16 17:22:53,scala,1
2024-01-16 17:16:56,debug,3
2024-01-16 17:16:56,markdown,27
2024-01-16 17:16:46,debugger,0
2024-01-16 17:15:12,image link,18
2024-01-16 17:13:28,markdown image,31
2024-01-16 17:12:20,image,12
2024-01-16 16:49:29,t kinter,97
2024-01-16 15:49:34,admin,0
2024-01-16 15:08:49,servicemanager,8
2024-01-16 14:40:54,imainmenu,7
2024-01-16 14:34:25,cookie,0
2024-01-16 14:24:45,tags,5
2024-01-16 14:03:48,data location,24
2024-01-16 14:03:34,workspace location,19
2024-01-16 13:06:58,hierarchical data format,24
2024-01-16 13:05:49,hdf,0
2024-01-16 12:37:39,markdown,25
2024-01-16 12:37:25,#,0
2024-01-16 12:07:13,password,3
2024-01-16 12:07:11,token,8
2024-01-16 11:58:58,env,4
2024-01-16 11:39:57,jlpm,9
2024-01-16 10:32:25,jlpm,9
2024-01-16 09:36:33,cell type raw,158
2024-01-16 09:36:15,cell type,157
2024-01-16 09:35:29,raw mode,23
2024-01-16 09:23:54,jupyter_notebook_config.py,0
2024-01-16 08:54:20,runinband,1
2024-01-16 08:32:09,replace,7
2024-01-16 08:16:03,modulenotfounderror: no module named 'center_loss',83
2024-01-16 08:00:42,display,12
2024-01-16 07:55:21,jupyter server configuration,33
2024-01-16 07:54:44,jupyter server,32
2024-01-16 07:33:07,terminal,40
2024-01-16 07:31:53,terminal-extension,187
2024-01-16 07:10:09,mathjax,8
2024-01-16 07:08:58,browser,24
2024-01-16 07:08:09,file,26
2024-01-16 07:08:00,navigatetocurrentdirectory,0
2024-01-16 07:07:49,code complate,35
2024-01-16 05:54:05,extension,23
2024-01-16 05:28:40,download,8
2024-01-16 05:16:31,test widget,25
2024-01-16 05:10:49,deploy,2
2024-01-16 04:32:26,collapse,10
2024-01-16 04:13:45,ip,0
2024-01-16 03:21:38,toolbar,28
2024-01-16 02:51:53,launcher,23
2024-01-16 02:08:29,generate-config,12
2024-01-16 02:08:22,api,20
2024-01-16 02:08:14,swagger,0
2024-01-16 02:05:36,workspaces,9
2024-01-16 00:24:27,generate,3
2024-01-16 00:20:20,methnum start,16
2024-01-15 23:58:29,jupyter_lab_config.py,0
2024-01-15 21:07:50,nodejs,5
2024-01-15 20:33:33,log console,53
2024-01-15 20:19:59,uninstall,4
2024-01-15 20:10:12,password,3
2024-01-15 19:28:10,kernels,10
2024-01-15 18:26:22,"""clear output""",2
2024-01-15 18:26:08,clear output,20
2024-01-15 17:55:37,run,31
2024-01-15 17:20:28,anaconda,2
2024-01-15 15:58:30,language,18
2024-01-15 15:48:59,labextension,11
2024-01-15 15:08:21,creditional,0
2024-01-15 15:08:06,labshell,1
2024-01-15 14:20:17,jupyterlab/statusbar,2157
2024-01-15 14:02:09,trans,1
2024-01-15 13:59:57,stop jupyter lab,41
2024-01-15 13:37:03,scope,0
2024-01-15 13:36:30,slide,1
2024-01-15 13:33:40,slides,1
2024-01-15 13:17:11,replace,7
2024-01-15 13:17:06,profile_options,0
2024-01-15 12:52:16,cell toolbar,48
2024-01-15 12:13:11,user setting export,50
2024-01-15 12:12:01,settings export,32
2024-01-15 12:10:49,debug,9
2024-01-15 12:09:54,mac,7
2024-01-15 11:47:30,upgrade,4
2024-01-15 11:44:50,public server,28
2024-01-15 11:44:43,certfile,0
2024-01-15 11:44:37,mycert.perm,0
2024-01-15 09:43:24,ssl not found,40
2024-01-15 09:34:01,remote,5
2024-01-15 09:11:05,jupyter lab,43
2024-01-15 08:45:17,generate config,15
2024-01-15 08:44:00,changelog,4
2024-01-15 08:43:35,config file,43
2024-01-15 07:18:52,api,20
2024-01-15 07:13:16,error searching for extensions: error: unhandled error,56
2024-01-15 07:12:44,unhandled error,11
2024-01-15 07:05:20,cpu,1
2024-01-15 06:57:12,linear_model,0
2024-01-15 06:56:41,l1,0
2024-01-15 06:37:14,xeus,2
2024-01-15 06:29:14,latex,12
2024-01-15 06:28:54,latex launcher,28
2024-01-15 06:16:26,debug,9
2024-01-15 05:20:58,download,8
2024-01-15 04:07:21,gpu,0
2024-01-15 03:29:01,tags,5
2024-01-15 01:59:35,undo,8
2024-01-15 01:02:07,install,16
2024-01-15 01:01:01,package,24
2024-01-15 00:59:41,security,7
2024-01-15 00:59:22,password,3
2024-01-14 23:34:51,settingeditortype,1
2024-01-14 20:02:06,sah,0
2024-01-14 19:54:51,source control,18
2024-01-14 19:54:39,git,5
2024-01-14 18:40:54,jupyterlab_,0
2024-01-14 17:57:44,permission error,11
2024-01-14 17:32:34,panda,0
2024-01-14 17:03:44,mermaid,6
2024-01-14 16:21:12,password,3
2024-01-14 16:20:51,password,3
2024-01-14 16:15:57,autocompletion,1
2024-01-14 13:37:19,xml2csv,0
2024-01-14 13:09:18,comment,4
2024-01-14 12:19:52,icons,20
2024-01-14 11:38:47,generate-config,12
2024-01-14 11:35:52,serveapp,0
2024-01-14 11:35:27,open_browser,1
2024-01-14 11:35:19,filecheckpoints,0
2024-01-14 10:51:17,dialog,26
2024-01-14 10:41:43,raspberry pi ubuntu,0
2024-01-14 10:19:50,widget,18
2024-01-14 09:06:49,upgrade,4
2024-01-14 08:03:13,run in terminal,79
2024-01-14 06:24:33,theme,14
2024-01-14 05:17:35,configuration,17
2024-01-14 05:16:25,update,18
2024-01-14 05:02:01,browser,33
2024-01-14 03:55:18,kernel,38
2024-01-14 03:54:39,golang,0
2024-01-14 01:29:18,top bar,28
2024-01-14 01:28:54,topbar,1
2024-01-14 01:06:03,inset image,12
2024-01-14 00:51:33,line number,22
2024-01-13 21:53:42,history,3
2024-01-13 21:21:31,default cell,62
2024-01-13 20:31:21,startup script,9
2024-01-13 18:15:42,magic,1
2024-01-13 17:02:04,style folder,17
2024-01-13 17:01:16,style,10
2024-01-13 16:59:26,package json,38
2024-01-13 16:15:01,vim,4
2024-01-13 14:33:40,comment,5
2024-01-13 13:34:26,lsp,7
2024-01-13 13:09:11,simple,17
2024-01-13 13:03:15,bibtex,0
2024-01-13 13:03:08,zotero,0
2024-01-13 13:02:58,references,2
2024-01-13 13:02:42,links,7
2024-01-13 13:02:20,wiki,0
2024-01-13 12:56:51,css,18
2024-01-13 12:32:35,matplotlib,1
2024-01-13 12:32:29,matplotlib.pyplot,0
2024-01-13 12:32:19,command list,33
2024-01-13 12:32:05,commands,41
2024-01-13 12:32:01,tcparams,0
2024-01-13 12:08:26,auto,4
2024-01-13 11:29:35,remove jupyter lab,44
2024-01-13 10:47:39,kernel,37
2024-01-13 04:26:57,poetry,0
2024-01-13 03:18:09,tag,6
2024-01-13 02:17:03,configure for remote access,56
2024-01-13 02:16:36,server,27
2024-01-13 02:12:41,math,4
2024-01-12 23:34:27,width,2
2024-01-12 21:01:48,license,6
2024-01-12 20:10:19,workspace dir,16
2024-01-12 19:55:29,shortcut,9
2024-01-12 19:53:43,jądro,0
2024-01-12 19:53:40,jąsro,0
2024-01-12 19:44:12,runtime,2
2024-01-12 19:43:55,runtime dir,5
2024-01-12 19:40:17,keymap,2
2024-01-12 19:05:04,%whos,0
2024-01-12 18:19:18,jinja,0
2024-01-12 18:00:26,--no-browser,40
2024-01-12 18:00:09,--no=browser,40
2024-01-12 17:42:19,change root,18
2024-01-12 17:38:43,root,10
2024-01-12 17:37:01,path,15
2024-01-12 17:13:12,toolbar,28
2024-01-12 16:43:21,generate configuration,18
2024-01-12 16:22:07,kernel,38
2024-01-12 15:30:43,param,1
2024-01-12 15:30:23,params,3
2024-01-12 15:20:25,export a file from a notebook,211
2024-01-12 15:05:56,slide,1
2024-01-12 15:05:21,cell toolbar,46
2024-01-12 14:21:50,pip,13
2024-01-12 13:36:32,notebook:clear-all-cell-outputs,46
2024-01-12 13:15:29,anaconda,2
2024-01-12 12:58:02,usage error,15
2024-01-12 12:45:02,nbextension,0
2024-01-12 12:35:07,table of contents,74
2024-01-12 12:08:25,jupyter.profile,0
2024-01-12 10:59:54,fold,0
2024-01-12 10:01:21,clear workspace,9
2024-01-12 09:12:55,template,9
2024-01-12 08:55:20,multi user,43
2024-01-12 08:55:15,authentification,0
2024-01-12 08:26:47,pasword,0
2024-01-12 08:17:02,remote,5
2024-01-12 07:40:09,passwd,0
2024-01-12 07:38:23,mathjax config,19
2024-01-12 07:38:16,mathjaxconfig,0
2024-01-12 07:32:11,mathjax,8
2024-01-12 07:14:55,hotkeys,0
2024-01-12 07:00:13,clone,5
2024-01-12 06:21:49,password,3
2024-01-12 05:44:06,download,8
2024-01-12 05:43:59,ssh,0
2024-01-12 05:01:54,jupyter_lab_config.py,0
2024-01-12 05:00:24,jupyter_lab_config.py,0
2024-01-12 04:58:26,remote access,22
2024-01-12 03:29:46,react,10
2024-01-12 03:16:52,command,19
2024-01-12 02:27:43,env,4
2024-01-12 02:20:15,labextension,11
2024-01-12 01:54:42,registry,11
2024-01-12 01:53:26,command registry,26
2024-01-12 01:52:35,registry,11
2024-01-12 01:52:22,api,20
2024-01-12 01:51:23,restful ap,0
2024-01-12 01:40:07,default kernel,71
2024-01-12 01:34:51,splice source,60
2024-01-12 00:25:49,clone,5
2024-01-11 22:41:55,--generate-config,12
2024-01-11 22:31:25,configuration,17
2024-01-11 22:28:42,api,18
2024-01-11 20:31:43,collapse cell,33
2024-01-11 19:45:48,notebook metadata,28
2024-01-11 19:45:34,notebook title,29
2024-01-11 17:56:34,tag,8
2024-01-11 17:39:46,plugin,18
2024-01-11 17:38:20,spyder,0
2024-01-11 17:11:25,config,9
2024-01-11 17:01:56,password,3
2024-01-11 17:01:53,passowird,0
2024-01-11 16:14:14,installing node,19
2024-01-11 16:11:56,activate environment,24
2024-01-11 16:11:25,activate env,20
2024-01-11 16:10:53,env,4
2024-01-11 15:39:10,api,18
2024-01-11 15:32:50,jupyter_server_config.py,2
2024-01-11 15:30:30,config dir,10
2024-01-11 15:25:17,open workspace,36
2024-01-11 13:13:58,port,1
2024-01-11 13:08:23,add kernel python,58
2024-01-11 12:43:47,desktop,5
2024-01-11 11:55:46,presentation mode,23
2024-01-11 11:38:16,proxy,2
2024-01-11 11:07:03,s3 bucket,0
2024-01-11 11:03:00,conda install -c conda-forge jupyterlab,2163
2024-01-11 10:58:08,download jupyter,43
2024-01-11 10:27:58,workspace,15
2024-01-11 09:53:29,restart,7
2024-01-11 09:29:29,extension,161
2024-01-11 09:27:37,installation,10
2024-01-11 09:17:20,shortcut comment,11
2024-01-11 09:17:12,make comment,14
2024-01-11 08:51:01,svc,0
2024-01-11 08:35:17,password,3
2024-01-11 08:26:13,pandas,2
2024-01-11 07:39:41,quarto,0
2024-01-11 07:35:23,set_title,0
2024-01-11 07:35:20,set title,31
2024-01-11 07:35:09,set titel,29
2024-01-11 06:54:49,ipydrawio,0
2024-01-11 05:08:24,theme,14
2024-01-11 05:01:28,python 3.7,21
2024-01-11 04:36:58,docker,2
2024-01-11 04:16:58,keyboard,14
2024-01-11 04:15:51,shortcut,9
2024-01-11 04:04:29,--custom-css,27
2024-01-11 03:27:31,shortcut,9
2024-01-11 03:06:00,dashboard,0
2024-01-11 02:31:32,plotly_express,0
2024-01-11 01:57:29,outputarea,1
2024-01-11 01:52:32,r programming,10
2024-01-11 01:00:38,stopping jupyter,40
2024-01-11 00:56:55,stopping jupyter,40
2024-01-11 00:16:46,conda,15
2024-01-10 23:23:18,notebook header,195
2024-01-10 23:22:57,header block,12
2024-01-10 23:16:13,tags,5
2024-01-10 23:16:02,tag,8
2024-01-10 22:22:44,"""one year""",0
2024-01-10 22:22:28,support,21
2024-01-10 22:08:37,adapter,3
2024-01-10 21:59:06,download,8
2024-01-10 21:50:52,can't type,12
2024-01-10 21:43:26,java,0
2024-01-10 21:18:46,different port,22
2024-01-10 21:18:38,differnet port,1
2024-01-10 21:07:44,default port,51
2024-01-10 21:07:37,configuration,20
2024-01-10 20:54:33,download,8
2024-01-10 20:37:01,password,3
2024-01-10 20:36:50,remote server,25
2024-01-10 20:36:35,remote,5
2024-01-10 20:28:17,release,9
2024-01-10 20:12:22,connect r kernel,41
2024-01-10 20:11:44,r kernel,39
2024-01-10 19:56:58,create a markdown cell for an introduction,71
2024-01-10 19:06:09,find replace,9
2024-01-10 18:59:27,table of contents,67
2024-01-10 18:56:46,keymap,2
2024-01-10 18:14:35,add virtual environment to jupyter lab,56
2024-01-10 17:38:54,command mode keyboard,21
2024-01-10 17:38:38,command mode,20
2024-01-10 16:34:07,allow-root,18
2024-01-10 16:30:29,text highliting,33
2024-01-10 16:09:37,jupyternotebook,0
2024-01-10 16:09:17,jupyternotebookbasics,0
2024-01-10 15:55:49,password,3
2024-01-10 15:51:55,api,18
2024-01-10 15:48:43,find replace,9
2024-01-10 15:46:14,find-replace,19
2024-01-10 15:44:38,r,8
2024-01-10 15:31:20,completion context,27
2024-01-10 15:20:09,env,4
2024-01-10 15:13:53,array,5
2024-01-10 15:09:54,toolbar,7
2024-01-10 15:07:22,8888,2
2024-01-10 15:07:21,0.0.0.0,1
2024-01-10 15:07:20,listen,6
2024-01-10 14:56:25,import,12
2024-01-10 14:52:42,environment,13
2024-01-10 14:33:32,importing notebooks from github,48
2024-01-10 14:33:02,importing notebooks,21
2024-01-10 14:32:59,importing notebooksd,4
2024-01-10 14:32:58,gitlab,1
2024-01-10 14:12:03,remote,5
2024-01-10 14:07:43,debugger,101
2024-01-10 12:40:14,extensions,25
2024-01-10 11:28:45,dark,7
2024-01-10 11:28:03,thema,0
2024-01-10 10:49:20,entrypoints,1
2024-01-10 09:11:42,webpack,5
2024-01-10 09:11:28,display,22
2024-01-10 08:40:48,explorer,3
2024-01-10 08:40:41,dataframe,0
2024-01-10 07:56:53,widget,19
2024-01-10 07:37:00,python,21
2024-01-10 06:06:38,sparksql,0
2024-01-10 05:32:51,nodejs,5
2024-01-10 05:10:41,dom,10
2024-01-10 03:10:36,stopping jupyter,40
2024-01-10 02:59:29,install packages,21
2024-01-10 02:15:56,stopping jupyter,40
2024-01-10 02:08:40,number line,22
2024-01-10 02:08:34,numberline,0
2024-01-10 01:52:32,working directory,20
2024-01-10 01:47:08,directory,21
2024-01-10 01:46:55,mount,0
2024-01-10 01:27:07,pandas,2
2024-01-10 01:25:47,import pandas,13
2024-01-10 00:56:40,update code cell,50
2024-01-10 00:56:28,code cell,46
2024-01-10 00:46:01,create code cell,54
2024-01-10 00:45:55,createcodecell,0
2024-01-09 23:18:55,jupyter_server_config,0
2024-01-09 23:11:03,configuration,20
2024-01-09 22:25:25,environment variable,355
2024-01-09 22:20:39,api,14
2024-01-09 22:17:16,port,1
2024-01-09 22:02:04,lsp,7
2024-01-09 21:49:17,slideshow,0
2024-01-09 20:39:41,cell toolbar,48
2024-01-09 19:34:20,hide warning,15
2024-01-09 19:28:46,font,4
2024-01-09 19:12:54,python packages,26
2024-01-09 18:58:40,table of content,62
2024-01-09 18:55:07,java,0
2024-01-09 18:31:19,vscode,3
2024-01-09 17:53:47,autocomplete,1
2024-01-09 17:31:30,"""code completion""",3
2024-01-09 17:29:23,code completion,34
2024-01-09 17:18:29,variables,13
2024-01-09 17:18:15,set,29
2024-01-09 17:18:08,athena,0
2024-01-09 17:11:14,docker,2
2024-01-09 17:08:09,toml projects,6
2024-01-09 17:07:55,wordcloud,0
2024-01-09 16:28:10,.csv,3
2024-01-09 16:18:21,change directory,32
2024-01-09 15:47:30,git,5
2024-01-09 15:38:09,'open from path',48
2024-01-09 15:38:00,install packages,21
2024-01-09 15:37:19,install,16
2024-01-09 15:06:45,homebrew,1
2024-01-09 15:06:14,config,9
2024-01-09 14:48:07,password,3
2024-01-09 14:19:49,shortcut,9
2024-01-09 14:08:22,go to definition,56
2024-01-09 14:04:23,jupiter notebook,199
2024-01-09 13:58:07,users,17
2024-01-09 13:52:47,dragscroll,1
2024-01-09 13:36:37,keys,7
2024-01-09 13:36:21,command keys,20
2024-01-09 13:34:46,checkpoint,3
2024-01-09 13:28:17,shortcut,9
2024-01-09 13:20:31,notebook,199
2024-01-09 11:44:19,environment variables,21
2024-01-09 11:43:29,sessioncontext,7
2024-01-09 11:35:08,fetch fail,5
2024-01-09 11:24:38,jupyter_server_config,0
2024-01-09 10:18:26,hpc,0
2024-01-09 09:51:57,413,0
2024-01-09 09:24:00,vim,4
2024-01-09 08:42:50,--port,1
2024-01-09 08:42:23,--allow-root,18
2024-01-09 08:42:02,start,16
2024-01-09 08:11:03,cell parameter,31
2024-01-09 08:10:50,parameter,5
2024-01-09 08:09:28,markdown,27
2024-01-09 07:49:38,nb_uid,0
2024-01-09 07:49:30,nb_umask,0
2024-01-09 07:41:10,cpu,1
2024-01-09 07:15:22,otherwise interact with the file system,56
2024-01-09 07:14:41,nbformat,47
2024-01-09 07:14:37,delete,7
2024-01-09 07:14:29,recover,1
2024-01-09 07:06:20,jupyter_server_config,0
2024-01-09 06:28:10,editor model,54
2024-01-09 06:26:04,the default implementation of the editor model.,93
2024-01-09 06:22:15,onupdaterequest,0
2024-01-09 06:17:52,new codeeditor.model,36
2024-01-09 05:57:20,user config,39
2024-01-09 05:44:22,nbviewer,0
2024-01-09 04:57:55,dark,9
2024-01-09 04:39:51,remote,5
2024-01-09 04:16:13,vim,4
2024-01-09 03:53:25,jupyter_server_config,0
2024-01-09 03:41:25,new codeeditor.model,36
2024-01-09 03:39:47,create a markdown cell for an introduction,71
2024-01-09 03:32:42,allow-root,18
2024-01-09 03:30:20,markdown cell headings how to,70
2024-01-09 02:55:57,newinlineeditor,0
2024-01-09 01:48:41,dli,0
2024-01-09 01:48:32,jetson nano,0
2024-01-09 01:36:17,download jupyterlab,2226
2024-01-09 01:35:35,jupyterlab download,2226
2024-01-09 01:35:15,jupyterlab 下载,2226
