Created Date,Query,Total Results
2024-02-06 17:32:41,datetime,3
2024-02-06 17:30:22,date,8
2024-02-06 17:27:41,attributes,18
2024-02-06 17:27:32,.observe method,24
2024-02-06 17:27:27,dir,1
2024-02-06 17:27:06,file name,28
2024-02-06 17:26:58,observe,12
2024-02-06 17:13:28,hex,0
2024-02-06 17:09:30,grid,9
2024-02-06 17:05:26,set_title,1
2024-02-06 17:05:18,title,3
2024-02-06 16:55:25,plot,1
2024-02-06 16:48:47,select,3
2024-02-06 16:48:05,icon,9
2024-02-06 16:30:04,htmlstyle,3
2024-02-06 15:39:33,size,13
2024-02-06 15:38:44,stdout,3
2024-02-06 15:38:33,print,6
2024-02-06 15:38:25,text,9
2024-02-06 15:28:49,interactive output,34
2024-02-06 15:27:44,observe,12
2024-02-06 15:23:28,button,9
2024-02-06 14:50:46,button,22
2024-02-06 14:46:16,interactive,17
2024-02-06 14:42:17,slider,17
2024-02-06 14:34:11,dropdown,11
2024-02-06 14:33:24,interact,9
2024-02-06 14:30:11,dropdown,11
2024-02-06 14:29:18,intslider,17
2024-02-06 14:24:53,radio,2
2024-02-06 14:24:08,dropdown,11
2024-02-06 14:20:10,troubleshoot,0
2024-02-06 14:19:12,linking,3
2024-02-06 14:15:27,fileupload,7
2024-02-06 14:11:34,fileupload,7
2024-02-06 14:07:30,slider,17
2024-02-06 14:00:00,vbox,8
2024-02-06 13:53:21,output,11
2024-02-06 13:39:57,text input,25
2024-02-06 13:39:49,input,12
2024-02-06 13:34:17,tree,5
2024-02-06 13:32:08,button,22
2024-02-06 13:20:03,button,22
2024-02-06 13:18:30,interactive,17
2024-02-06 13:18:17,link,4
2024-02-06 13:17:52,button style,12
2024-02-06 13:17:38,font size,4
2024-02-06 13:16:51,font size,14
2024-02-06 13:05:01,observe,12
2024-02-06 12:57:56,upload,5
2024-02-06 12:57:44,download,2
2024-02-06 12:44:26,widgets events,299
2024-02-06 12:34:32,download,2
2024-02-06 12:24:39,tab,6
2024-02-06 12:23:35,observe,12
2024-02-06 12:20:53,react,0
2024-02-06 12:14:34,text,22
2024-02-06 12:14:16,button,22
2024-02-06 11:54:28,fileupload,7
2024-02-06 11:28:54,tagsinput,6
2024-02-06 11:25:14,styling,4
2024-02-06 11:24:28,widgets,299
2024-02-06 11:18:13,interactive,17
2024-02-06 11:06:26,color,6
2024-02-06 10:57:26,selection mode,2
2024-02-06 10:41:44,layout,14
2024-02-06 10:41:11,grid_template_columns,11
2024-02-06 10:28:55,layout,14
2024-02-06 10:21:32,observe,12
2024-02-06 10:08:23,slider,17
2024-02-06 10:08:03,link,8
2024-02-06 09:58:10,restart,2
2024-02-06 09:56:36,slider,10
2024-02-06 09:55:00,text,22
2024-02-06 09:34:11,refresh,3
2024-02-06 09:15:53,select multiple,18
2024-02-06 09:15:30,observe,12
2024-02-06 08:54:45,dropdown,11
2024-02-06 08:42:56,intprogress,4
2024-02-06 08:03:55,visibility,5
2024-02-06 07:58:15,html,34
2024-02-06 07:49:01,events,8
2024-02-06 07:48:50,intrangeslider,5
2024-02-06 07:44:14,enable button,30
2024-02-06 07:36:59,display clear,15
2024-02-06 07:36:44,display reset,16
2024-02-06 07:35:56,clear,4
2024-02-06 07:14:30,button,22
2024-02-06 06:55:24,controller,5
2024-02-06 06:28:26,interact,9
2024-02-06 05:46:53,intslider,17
2024-02-06 05:46:28,valuewidget,19
2024-02-06 05:21:01,label,13
2024-02-06 05:18:20,jupyter labextension install @jupyter-widgets/jupyterlab-manager,308
2024-02-06 05:03:40,button,22
2024-02-06 04:54:29,filechooser,0
2024-02-06 04:19:24,change(',22
2024-02-06 04:17:20,change(,22
2024-02-06 04:16:59,change,22
2024-02-06 04:13:45,table,5
2024-02-06 03:58:24,"""dropdown(""",5
2024-02-06 03:58:08,dropdown(,5
2024-02-06 03:47:53,filechooser,0
2024-02-06 03:30:44,text,22
2024-02-06 03:30:25,fileupload,7
2024-02-06 03:29:33,observe,12
2024-02-06 03:26:47,image,7
2024-02-06 03:21:47,hbox,7
2024-02-06 02:19:08,disbale vbox,12
2024-02-06 01:20:32,selectmultiple,5
2024-02-06 01:15:02,anno,0
2024-02-06 00:50:35,layout,18
2024-02-06 00:25:04,combobox,6
2024-02-05 23:59:33,floatprogress,1
2024-02-05 23:58:38,margin,11
2024-02-05 23:13:26,visibility,5
2024-02-05 23:07:22,wrap text,24
2024-02-05 22:38:16,observer,1
2024-02-05 22:27:53,validation,1
2024-02-05 22:00:22,tab,6
2024-02-05 21:30:06,interact,9
2024-02-05 20:54:59,plot,3
2024-02-05 20:45:17,floatprogress,4
2024-02-05 20:41:56,label,13
2024-02-05 20:13:51,video,5
2024-02-05 19:43:28,text,22
2024-02-05 19:42:05,width,15
2024-02-05 19:33:20,toggle,5
2024-02-05 19:22:45,width,12
2024-02-05 19:22:18,style,11
2024-02-05 19:09:51,label,6
2024-02-05 18:38:14,file upload,6
2024-02-05 18:37:29,textarea,8
2024-02-05 18:23:13,checkbox,9
2024-02-05 18:10:55,button,22
2024-02-05 17:50:35,intslider,17
2024-02-05 17:34:30,widgetregistry,1
2024-02-05 17:29:28,daterangepicker,0
2024-02-05 17:29:18,timepicker,4
2024-02-05 17:29:09,datepicker,5
2024-02-05 17:26:59,search,2
2024-02-05 17:26:32,jsdlink,4
2024-02-05 17:23:43,interactive_output,2
2024-02-05 17:23:26,buttonstyle,5
2024-02-05 16:59:00,gallery,1
2024-02-05 16:55:23,floatprogress,4
2024-02-05 16:54:36,progress,5
2024-02-05 16:32:34,selection slider,18
2024-02-05 16:25:14,calendar,0
2024-02-05 16:24:12,button,22
2024-02-05 16:21:57,dropdown,11
2024-02-05 16:18:17,vbox,12
2024-02-05 16:17:10,theme,3
2024-02-05 16:14:19,grid_area,4
2024-02-05 16:13:34,text,22
2024-02-05 16:05:44,textarea,8
2024-02-05 16:01:58,tagsinput,6
2024-02-05 16:01:52,observe,12
2024-02-05 15:57:03,get_class,0
2024-02-05 15:34:44,interactive,17
2024-02-05 15:33:31,fileupload,2
2024-02-05 15:24:47,save,2
2024-02-05 15:21:32,interact_manual,3
2024-02-05 15:10:42,dropdown,11
2024-02-05 15:08:27,callback,5
2024-02-05 14:38:46,boundedinttext,5
2024-02-05 14:33:05,selectmultiple,5
2024-02-05 14:28:45,markdown,2
2024-02-05 14:23:22,interactive,17
2024-02-05 14:19:58,button,9
2024-02-05 14:16:52,dropdown,11
2024-02-05 14:16:38,radio,2
2024-02-05 14:16:28,color,17
2024-02-05 14:13:32,dropdown,11
2024-02-05 14:13:12,sync,4
2024-02-05 14:12:35,image,5
2024-02-05 14:12:24,fixed,5
2024-02-05 13:57:39,button,22
2024-02-05 13:55:34,label,6
2024-02-05 13:53:56,combo,0
2024-02-05 13:52:53,label,13
2024-02-05 13:26:45,on_msg,3
2024-02-05 13:24:48,widgets.select,1
2024-02-05 13:22:26,button,22
2024-02-05 13:19:55,display,14
2024-02-05 13:17:47,checkbox,9
2024-02-05 13:16:10,button_style,11
2024-02-05 13:02:26,interactive_output,2
2024-02-05 12:54:21,boundedfloattext,6
2024-02-05 12:32:18,hold_trait_notifications,0
2024-02-05 12:32:09,hold_trait_notifications,0
2024-02-05 12:25:42,sliders,7
2024-02-05 12:25:25,slider,9
2024-02-05 12:05:28,bot,0
2024-02-05 12:05:18,es,0
2024-02-05 11:58:40,image,7
2024-02-05 11:35:13,inline-flex,9
2024-02-05 11:34:59,display,30
2024-02-05 11:08:45,interact,9
2024-02-05 11:02:19,mpl_connect,0
2024-02-05 11:02:07,connect,3
2024-02-05 10:57:16,on click,41
2024-02-05 10:51:50,catboost,0
2024-02-05 10:17:56,multi,0
2024-02-05 09:57:03,debug,1
2024-02-05 09:38:36,buttonextension,0
2024-02-05 09:13:01,interactive,17
2024-02-05 08:38:35,button,22
2024-02-05 08:29:33,tags,2
2024-02-05 08:27:20,observe,12
2024-02-05 08:27:01,dropdown observe,18
2024-02-05 08:22:23,interact,6
2024-02-05 08:21:12,tab,2
2024-02-05 08:15:34,drop down,4
2024-02-05 08:15:26,drop down list,27
2024-02-05 08:13:04,timezone,3
2024-02-05 08:12:53,utc,3
2024-02-05 08:06:47,slider,17
2024-02-05 08:06:18,hide,0
2024-02-05 08:05:58,visible,3
2024-02-05 08:01:15,dropdown,11
2024-02-05 07:57:59,readout_format,7
2024-02-05 07:57:40,readout,10
2024-02-05 07:38:32,select box,14
2024-02-05 07:34:44,checkbox,9
2024-02-05 07:02:58,dataframe,1
2024-02-05 06:30:25,description,24
2024-02-05 06:30:20,description_style,0
2024-02-05 05:54:16,datatable,0
2024-02-05 05:54:15,table,5
2024-02-05 05:54:15,tabel,0
2024-02-05 05:12:04,description_width,10
2024-02-05 05:11:58,description_width': 'initial',10
2024-02-05 05:05:37,interact,9
2024-02-05 04:59:08,description,11
2024-02-05 04:59:03,label,6
2024-02-05 04:35:23,checkbox,9
2024-02-05 03:56:43,align_item,0
2024-02-05 03:45:17,flex_flow,4
2024-02-05 03:25:55,update,9
2024-02-05 02:06:33,.value,41
2024-02-05 01:04:39,font-style,21
2024-02-05 00:24:00,intrangeslider,5
2024-02-04 23:45:52,visibility,5
2024-02-04 23:45:25,gridspeclayout,4
2024-02-04 23:39:51,interactive.children,0
2024-02-04 22:53:53,interactive,17
2024-02-04 22:51:56,flex_flow,4
2024-02-04 22:51:44,flowflex,0
2024-02-04 22:51:03,layout,18
2024-02-04 22:04:06,observe,12
2024-02-04 21:54:41,table,5
2024-02-04 21:42:48,placeholder,4
2024-02-04 21:28:31,latex,5
2024-02-04 21:26:28,interact,9
2024-02-04 21:04:45,interact,9
2024-02-04 20:50:45,observe,12
2024-02-04 20:41:58,image,7
2024-02-04 20:07:59,style widgets,303
2024-02-04 19:55:27,download,2
2024-02-04 19:55:20,upload,5
2024-02-04 19:53:43,layout,18
2024-02-04 19:51:07,intslider,17
2024-02-04 19:50:54,intslider,17
2024-02-04 19:37:58,fileupload,7
2024-02-04 19:24:24,time,21
2024-02-04 19:24:16,calendar,0
2024-02-04 18:24:59,date_picker,0
2024-02-04 17:51:54,event listeners,10
2024-02-04 17:48:29,observe,5
2024-02-04 17:41:40,logger,1
2024-02-04 17:39:19,iprogress,0
2024-02-04 15:37:27,button,22
2024-02-04 14:33:13,gridspeclayout,1
2024-02-04 14:09:59,image,7
2024-02-04 13:44:07,on_change,0
2024-02-04 13:43:59,on change,38
2024-02-04 13:29:15,text,22
2024-02-04 13:22:55,vscode,0
2024-02-04 13:08:17,floatslider,8
2024-02-04 12:45:03,observe,12
2024-02-04 12:36:19,gridspec layout,18
2024-02-04 11:43:29,radio,2
2024-02-04 11:25:59,interactive_output,4
2024-02-04 11:00:31,button,22
2024-02-04 10:37:06,vbox,12
2024-02-04 10:29:12,dropdown,11
2024-02-04 10:09:04,interactive,17
2024-02-04 10:08:39,flex-start,19
2024-02-04 09:30:09,owner,1
2024-02-04 07:30:26,progress,5
2024-02-04 06:57:06,space,6
2024-02-04 06:53:17,font_size,6
2024-02-04 06:53:04,font_size,0
2024-02-04 06:48:47,json,10
2024-02-04 06:43:13,observe,12
2024-02-04 06:17:51,controller,5
2024-02-04 06:12:25,plot,1
2024-02-04 02:34:40,datetime,11
2024-02-04 01:48:25,observe,12
2024-02-04 01:47:22,togglebutton,5
2024-02-04 00:34:34,interactive,17
2024-02-03 23:56:28,visibility,5
2024-02-03 22:31:37,pdf,1
2024-02-03 21:45:44,size,4
2024-02-03 21:45:10,layout,18
2024-02-03 21:38:20,on_click,5
2024-02-03 21:38:11,onclick,0
2024-02-03 21:19:11,label,13
2024-02-03 21:13:47,wrap,5
2024-02-03 21:13:22,wrap label,16
2024-02-03 21:11:00,grid_template_columns,7
2024-02-03 21:09:47,widget width,51
2024-02-03 20:55:32,table,5
2024-02-03 20:38:47,colors lightblue,7
2024-02-03 20:38:26,colors,6
2024-02-03 20:37:59,interact,9
2024-02-03 20:36:02,interactive,17
2024-02-03 20:30:26,border,6
2024-02-03 18:47:34,floatslider,8
2024-02-03 18:41:36,hbox,7
2024-02-03 18:39:25,select,9
2024-02-03 18:34:10,dropdown,11
2024-02-03 18:27:05,continuous_update,11
2024-02-03 18:22:05,readout,10
2024-02-03 18:17:12,togglebutton,5
2024-02-03 18:12:56,disable widget,19
2024-02-03 18:09:35,enable state,13
2024-02-03 17:36:02,widgets.output,4
2024-02-03 17:35:48,output,27
2024-02-03 16:38:55,progress,5
2024-02-03 16:38:00,textarea,8
2024-02-03 16:37:08,tooltip,9
2024-02-03 16:05:13,fileupload,7
2024-02-03 15:23:35,selectionslider,5
2024-02-03 14:57:38,text,22
2024-02-03 14:11:40,cell,11
2024-02-03 13:44:57,grid_auto_columns,4
2024-02-03 12:08:51,streamlit,0
2024-02-03 11:09:44,audio,4
2024-02-03 08:55:20,loading,4
2024-02-03 08:45:19,visibility,5
2024-02-03 08:31:22,toggle,5
2024-02-03 08:24:37,image,7
2024-02-03 07:58:12,gradient,0
2024-02-03 06:52:58,margin,5
2024-02-03 05:22:16,description_width,6
2024-02-03 04:08:04,image,7
2024-02-03 00:53:35,how to change widgets length,310
2024-02-03 00:53:07,how to change widgets lenger,310
2024-02-03 00:47:52,text,22
2024-02-02 23:19:17,audio,4
2024-02-02 23:05:32,widgets.image,1
2024-02-02 23:05:14,image,7
2024-02-02 22:36:01,button,22
2024-02-02 21:47:44,audio,4
2024-02-02 21:42:26,on_click,2
2024-02-02 21:09:02,hbox,7
2024-02-02 21:07:00,checkbox,9
2024-02-02 20:32:11,default value,44
2024-02-02 20:12:50,text,9
2024-02-02 20:12:47,textinput,0
2024-02-02 19:59:09,date,4
2024-02-02 19:58:58,calendar,0
2024-02-02 19:47:45,text,22
2024-02-02 19:43:41,font size,14
2024-02-02 19:43:32,font siuze,7
2024-02-02 19:15:09,html,13
2024-02-02 19:08:10,slider,17
2024-02-02 19:06:47,tabs,3
2024-02-02 18:56:53,interact_manual,3
2024-02-02 18:45:26,text,22
2024-02-02 18:00:24,controller,5
2024-02-02 17:38:58,interact,9
2024-02-02 17:23:56,selectmultiple,5
2024-02-02 17:21:05,chat,0
2024-02-02 17:15:03,context manager,52
2024-02-02 17:14:51,with output,52
2024-02-02 17:14:24,clear_output,6
2024-02-02 17:13:17,stretch,4
2024-02-02 17:09:23,hbox,7
2024-02-02 16:53:26,update,21
2024-02-02 16:52:54,continuous_update,11
2024-02-02 16:46:11,play,10
2024-02-02 16:41:57,date,8
2024-02-02 16:38:48,controller,5
2024-02-02 16:19:19,@output.capture,0
2024-02-02 16:18:15,value change,16
2024-02-02 16:18:11,random number,9
2024-02-02 16:18:05,random_number,0
2024-02-02 16:17:53,joysticks,0
2024-02-02 16:17:17,hbox,5
2024-02-02 16:14:02,widgets.button,3
2024-02-02 15:59:19,togglebuttons style,21
2024-02-02 15:57:27,grid_template_columns,7
2024-02-02 15:53:59,layout,18
2024-02-02 15:42:27,text,22
2024-02-02 15:31:18,dropdown,11
2024-02-02 15:23:14,radio,2
2024-02-02 15:23:04,dropdown,11
2024-02-02 15:22:42,radio,0
2024-02-02 15:22:32,radio button,9
2024-02-02 15:22:20,radiobutton,0
2024-02-02 15:20:30,append_display_data,4
2024-02-02 15:08:05,focus,4
2024-02-02 14:48:59,gridspeclayout,4
2024-02-02 13:10:48,dropdown,11
2024-02-02 13:07:08,output,27
2024-02-02 13:01:33,jslink,5
2024-02-02 12:59:28,intslider,11
2024-02-02 12:58:49,play,10
2024-02-02 12:58:40,justify_content,6
2024-02-02 12:58:38,justify_contentstr,1
2024-02-02 12:57:55,intslider,17
2024-02-02 12:45:54,align_items,6
2024-02-02 12:37:27,button,22
2024-02-02 12:30:09,close,4
2024-02-02 12:26:34,jslink,5
2024-02-02 12:15:27,observe,12
2024-02-02 12:06:11,tab,6
2024-02-02 11:56:16,crosswords,0
2024-02-02 11:38:15,.observe,12
2024-02-02 11:37:50,change,22
2024-02-02 11:36:46,on_click,5
2024-02-02 11:36:20,observe,12
2024-02-02 11:36:17,observer,1
2024-02-02 11:21:10,trame,0
2024-02-02 11:09:32,checkbox,9
2024-02-02 11:08:38,output,11
2024-02-02 10:59:07,input,3
2024-02-02 10:45:36,jslink,5
2024-02-02 10:37:59,bbox,0
2024-02-02 10:37:58,jslink,5
2024-02-02 10:05:24,jslink,5
2024-02-02 10:00:32,output,27
2024-02-02 09:58:50,checkbox,9
2024-02-02 09:50:34,gridbox,8
2024-02-02 09:25:47,radiobutton,0
2024-02-02 09:08:42,callbacks,2
2024-02-02 08:52:27,intprogress,4
2024-02-02 08:49:04,interact,9
2024-02-02 08:43:02,align items,11
2024-02-02 08:16:40,observe,12
2024-02-02 08:06:34,box,11
2024-02-02 07:57:34,display,30
2024-02-02 07:57:32,intrangeslider,5
2024-02-02 07:51:58,selectmultiple,5
2024-02-02 07:50:12,scroll box,11
2024-02-02 07:50:07,scrollbox,0
2024-02-02 07:49:45,widgets.text,2
2024-02-02 07:42:23,tags,2
2024-02-02 07:41:35,button,22
2024-02-02 07:40:46,tab,6
2024-02-02 06:57:28,datetime,11
2024-02-02 06:54:09,link,8
2024-02-02 06:31:40,image,7
2024-02-02 06:17:49,visibility,5
2024-02-02 06:15:52,datepicker,5
2024-02-02 06:15:48,datepicket,0
2024-02-02 06:12:34,datepicker,5
2024-02-02 06:12:03,datepicker,2
2024-02-02 06:10:22,interact,9
2024-02-02 06:09:53,tab,6
2024-02-02 04:30:23,radiobutton,0
2024-02-02 04:15:23,button,22
2024-02-02 03:57:26,drop down,4
2024-02-02 03:39:46,text,9
2024-02-02 03:17:37,checkbox,9
2024-02-02 03:08:25,interact_manual,2
2024-02-02 01:38:38,observe,12
2024-02-02 01:02:45,vbox,12
2024-02-02 00:33:34,observe,12
2024-02-01 23:58:14,menue,0
2024-02-01 23:58:06,output,11
2024-02-01 23:55:54,togglebuttons,2
2024-02-01 23:52:33,output,11
2024-02-01 23:51:25,events,5
2024-02-01 23:50:31,selectmultiple,2
2024-02-01 23:47:31,bold,3
2024-02-01 23:32:02,on_click,5
2024-02-01 23:31:52,checkbox,9
2024-02-01 23:28:29,selectmultiple,2
2024-02-01 23:21:07,floatrangeslider,4
2024-02-01 23:12:18,display.clear,0
2024-02-01 23:08:34,on_button_clicked,1
2024-02-01 23:04:25,button,22
2024-02-01 22:46:15,checkbox,9
2024-02-01 22:17:23,date,4
2024-02-01 22:06:06,date,4
2024-02-01 21:53:36,password,5
2024-02-01 21:07:52,radio,0
2024-02-01 21:07:45,pdf,1
2024-02-01 21:07:42,tab title,8
2024-02-01 20:36:19,dropdown,11
2024-02-01 20:22:29,text,22
2024-02-01 20:10:58,floatslider,4
2024-02-01 20:00:48,upload,5
2024-02-01 19:56:51,select multiple,18
2024-02-01 19:38:22,observe,12
2024-02-01 19:32:44,gridbox,4
2024-02-01 19:21:19,dropdown,11
2024-02-01 18:54:52,tqdm,0
2024-02-01 18:54:38,fileupload,7
2024-02-01 18:42:22,iprogress,0
2024-02-01 18:09:50,intslider,17
2024-02-01 18:09:36,slider,17
2024-02-01 18:06:03,dropdown,11
2024-02-01 17:28:11,append_display_data,4
2024-02-01 17:11:26,tabs,5
2024-02-01 16:33:09,box,11
2024-02-01 16:29:14,output,27
2024-02-01 16:19:28,overflow,11
2024-02-01 16:10:29,font size,14
2024-02-01 16:09:50,box,11
2024-02-01 16:01:48,output,27
2024-02-01 15:58:35,on_click,5
2024-02-01 15:52:45,grid_column,11
2024-02-01 15:30:10,checkbox,9
2024-02-01 15:18:59,tab,6
2024-02-01 15:07:28,leaflet,0
2024-02-01 15:07:25,map,5
2024-02-01 15:02:39,.observe,12
2024-02-01 14:51:50,output,27
2024-02-01 14:42:59,voila,0
2024-02-01 14:28:22,on_slider,0
2024-02-01 14:12:07,tagsinput,6
2024-02-01 14:09:10,observe,12
2024-02-01 14:01:38,textbox,6
2024-02-01 14:01:21,input,12
2024-02-01 13:48:22,hbox,7
2024-02-01 13:42:36,text,22
2024-02-01 13:30:26,output,27
2024-02-01 13:21:51,jslink,5
2024-02-01 13:19:26,text,22
2024-02-01 13:05:42,progress,5
2024-02-01 12:53:20,clear_output,6
2024-02-01 12:52:10,select multiple,18
2024-02-01 12:42:11,layout,18
2024-02-01 12:39:36,observe,12
2024-02-01 12:25:50,wrap,5
2024-02-01 12:11:51,intslider,17
2024-02-01 11:39:29,fileupload,7
2024-02-01 11:37:37,keys,11
2024-02-01 11:36:16,accordion,5
2024-02-01 11:36:11,accordeon,0
2024-02-01 11:35:21,fileupload,7
2024-02-01 11:34:17,interactive,17
2024-02-01 11:33:58,interact,9
2024-02-01 11:28:56,tomato,1
2024-02-01 11:28:04,html,34
2024-02-01 11:16:17,tab,6
2024-02-01 11:16:10,set_title,1
2024-02-01 11:11:20,tab,6
2024-02-01 11:10:56,button,22
2024-02-01 11:09:18,ipywidgets.interact,1
2024-02-01 11:05:09,file upload,12
2024-02-01 11:00:53,grid,9
2024-02-01 11:00:41,subpage,0
2024-02-01 11:00:32,host,1
2024-02-01 10:56:01,dropdown,5
2024-02-01 10:33:00,description width,28
2024-02-01 10:27:36,grid,9
2024-02-01 10:23:31,unobserve,0
2024-02-01 10:17:22,requests.get,0
2024-02-01 10:14:18,api,6
2024-02-01 09:08:06,matplotlib,4
2024-02-01 09:08:04,matplolib,0
2024-02-01 08:57:44,hbox,7
2024-02-01 08:57:14,interactive_output,4
2024-02-01 08:36:20,callback,11
2024-02-01 08:28:35,pandas,2
2024-02-01 08:27:29,interact,9
2024-02-01 08:25:43,data frame,16
2024-02-01 08:25:40,interactive,17
2024-02-01 08:25:26,interact,9
2024-02-01 07:52:48,vbox,8
2024-02-01 07:50:12,websocket,0
2024-02-01 07:37:55,interactive,17
2024-02-01 06:57:10,interact,6
2024-02-01 06:32:22,layout,18
2024-02-01 06:31:55,intprogress,4
2024-02-01 06:10:34,observe,12
2024-02-01 05:57:25,visibility,5
2024-02-01 05:24:19,state,8
2024-02-01 04:55:45,text,22
2024-02-01 04:36:20,overflow,6
2024-02-01 03:59:17,scrollbar,0
2024-02-01 02:50:07,output,27
2024-02-01 02:45:58,event,10
2024-02-01 02:43:49,dropdown,11
2024-02-01 02:36:40,dataframe,1
2024-02-01 02:31:10,tab,6
2024-02-01 02:15:54,description,12
2024-02-01 02:15:40,math,2
2024-02-01 01:20:37,text,22
2024-02-01 01:05:37,slider,17
2024-02-01 01:05:34,menu,2
2024-02-01 01:05:00,range,10
2024-02-01 01:04:28,double slider,10
2024-02-01 01:04:09,slider,10
2024-02-01 00:49:24,pandas,1
2024-01-31 23:25:15,checkbox,9
2024-01-31 23:22:12,dropdown,11
2024-01-31 22:53:33,"from openai.embeddings_utils import distances_from_embeddings, cosine_similarity",53
2024-01-31 22:50:45,text,22
2024-01-31 22:50:38,text box,24
2024-01-31 22:47:53,custom widgets,299
2024-01-31 22:45:54,interact,9
2024-01-31 22:42:22,required input,17
2024-01-31 22:41:45,required,7
2024-01-31 22:40:22,interact,9
2024-01-31 22:27:25,troubleshooting,1
2024-01-31 22:27:02,display,30
2024-01-31 22:00:51,canvas,1
2024-01-31 22:00:46,image,7
2024-01-31 22:00:42,image widget,52
2024-01-31 21:59:34,checkbox,9
2024-01-31 21:12:01,check,5
2024-01-31 20:59:57,button,22
2024-01-31 20:59:54,buto-tn,0
2024-01-31 20:59:50,buton,0
2024-01-31 20:01:40,alignment,2
2024-01-31 20:01:18,radiobuttons,4
2024-01-31 19:38:48,layout,13
2024-01-31 19:14:58,overflow,6
2024-01-31 19:14:30,text,22
2024-01-31 19:12:51,input,12
2024-01-31 19:12:27,get input,23
2024-01-31 19:04:27,applayout,5
2024-01-31 18:58:31,tab,6
2024-01-31 18:52:44,box,11
2024-01-31 18:30:24,selectmultiple,5
2024-01-31 18:07:10,vbox,12
2024-01-31 18:01:59,align_items,6
